,iter,acc_pl,acc_prob,acc_mhs
3172,3172,0.0016657827327946721,0.002959740554959461,0.6779326870906462
3173,3173,0.001564520714963033,0.0029596572407847794,0.6778309030427416
3174,3174,0.0016266597685389015,0.0029595842801254943,0.6777294844796296
3175,3175,0.001679934121647768,0.002959521620497164,0.6776238038754823
3176,3176,0.0016504676685271814,0.002959484394274535,0.6774743171740125
3177,3177,0.0016431098905020608,0.002960105981296388,0.6773252734821569
3178,3178,0.0019067776530332344,0.002960444046834581,0.6771766711916162
3179,3179,0.0017318334929736644,0.002960792917976003,0.6770145078509429
3180,3180,0.0017707863428481187,0.002961794649308305,0.6768528434281494
3181,3181,0.0016904101278198932,0.0029622079580024414,0.6766916760881454
3182,3182,0.0016487540256741563,0.002962630860474973,0.6765321208525821
3183,3183,0.001703571876217602,0.0029635700712313186,0.6763598681178875
3184,3184,0.0017380838797568152,0.0029645182006090725,0.676192316077096
3185,3185,0.0018762369782967425,0.002965475199456624,0.6760252729989508
3186,3186,0.0017180113513766803,0.002965722004896196,0.6758587370253606
3187,3187,0.0016959236118144977,0.0029656619428459255,0.6756927063064138
3188,3188,0.0016461111061075034,0.0029658265372449325,0.6755271790003362
3189,3189,0.0016991687644141015,0.002966023303999564,0.6753621532734484
3190,3190,0.0018132981279654291,0.0029658959686328775,0.6751976273001242
3191,3191,0.0019478962050968299,0.0029657814210726123,0.6750335992627485
3192,3192,0.0018295044333046422,0.0029656046446657237,0.6748700673516758
3193,3193,0.002021448707400847,0.0029660550117500614,0.6746983030271716
3194,3194,0.0019970576506485663,0.002966517728764183,0.6745270575615869
3195,3195,0.0018938633828044095,0.0029670003079775215,0.6743563290735193
3196,3196,0.0017431488516536835,0.002967161207638638,0.6742149210088615
3197,3197,0.0016889577295890385,0.0029673329486637912,0.6740739861062214
3198,3198,0.0015899697212384226,0.0029675154761056814,0.6739433975467624
3199,3199,0.0015463850651034224,0.0029675129953288717,0.673813247033554
3200,3200,0.001565027511810213,0.0029675197085262837,0.6736835329223136
3201,3201,0.0015483443153082466,0.0029679224587405373,0.6735542535760589
3202,3202,0.0014985242431362902,0.002968150500868164,0.67342540736507
3203,3203,0.0015106464647617003,0.00296819979094396,0.6732969926668527
3204,3204,0.0016171120441733813,0.0029677331080900857,0.6731690078661008
3205,3205,0.0015956488090873783,0.0029664032040166793,0.6730414513546576
3206,3206,0.001675036477166002,0.0029646879489564114,0.6729143215314809
3207,3207,0.0017575988822579978,0.002963005404441198,0.6727876168026046
3208,3208,0.0017187457437998009,0.0029613346672153333,0.6726613355811017
3209,3209,0.0017265492057588075,0.0029596756856126822,0.6725354762870505
3210,3210,0.0017857516490410316,0.002957031234567288,0.6724100373474953
3211,3211,0.0019239571913794648,0.0029543920781599977,0.6722850171964128
3212,3212,0.0019153046924953732,0.0029521663436836596,0.6721604142746749
3213,3213,0.0018383226966337371,0.0029499533318678418,0.6720437652578066
3214,3214,0.001731379340117658,0.0029475279059067373,0.6719274975226135
3215,3215,0.0016027871037170493,0.002945480865672686,0.6718116096618766
3216,3216,0.0016041865462302584,0.002943100958894211,0.6716961002745336
3217,3217,0.0016326452515562056,0.002940264046986394,0.6715809679656493
3218,3218,0.0015961941323367607,0.002937440374593492,0.6714662113463815
3219,3219,0.0017380995940915024,0.0029339665348432553,0.6713518290339522
3220,3220,0.0018154432310864591,0.0029306576099200187,0.6712378196516156
3221,3221,0.001705126421672679,0.002926971367835038,0.6711241818286273
3222,3222,0.0016368095837774913,0.0029235528459598246,0.6710109142002135
3223,3223,0.0015308020050928458,0.002920147395913791,0.670898015407541
3224,3224,0.0014479282932116902,0.00291653528420155,0.6707854840976863
3225,3225,0.0014573526353817883,0.002913553343655286,0.6706733189236066
3226,3226,0.0013581794693636377,0.0029108033612353728,0.6705615185441084
3227,3227,0.001412295925761307,0.0029078781020444667,0.6704500816238189
3228,3228,0.0013021076475192208,0.002904964324208631,0.6703390068331555
3229,3229,0.0013923454224910256,0.002902216447393729,0.6702282928482972
3230,3230,0.0014529621788896756,0.0028994806724267114,0.6701179383511554
3231,3231,0.0014401503127367836,0.0028971333702227393,0.6700079420293444
3232,3232,0.0014688742593433979,0.0028949731667408905,0.6698983025761521
3233,3233,0.0014641978341413489,0.002892823588124575,0.6697738012224195
3234,3234,0.0014619948157612642,0.0028920685785202155,0.6696125969775053
3235,3235,0.0015444055315650591,0.002891320822774663,0.6694518665462439
3236,3236,0.001551980048840385,0.002889716191746651,0.669291608263461
3237,3237,0.0015406784782151677,0.0028874042916020477,0.669132207471035
3238,3238,0.0014458968430695553,0.0028853663886337705,0.6689732849129204
3239,3239,0.0014744078266969894,0.002883337339616385,0.668830825522569
3240,3240,0.0012954217453700287,0.0028808212251373987,0.6686888534685338
3241,3241,0.0013147864800024695,0.002878372119597369,0.6685795679807768
3242,3242,0.0012641793448936527,0.0028759331755265106,0.6684363245148939
3243,3243,0.0012351022982926001,0.0028733147235767424,0.6682935497377478
3244,3244,0.001372508536291936,0.0028707070903356553,0.6681512419459869
3245,3245,0.0012973190736139083,0.0028681102338215937,0.6680093994435682
3246,3246,0.0014337716680496134,0.002865524112238778,0.6678680205417227
3247,3247,0.0015652691932054215,0.002862306469032068,0.6677271035589163
3248,3248,0.001530568611033687,0.002859101151984794,0.6675853724890833
3249,3249,0.0014955960921897956,0.0028559051307145873,0.667444097078652
3250,3250,0.0015597793864058748,0.0028521002046041815,0.6673032756864566
3251,3251,0.0015497022918329135,0.0028483106830544474,0.6671629066783259
3252,3252,0.0014981553181940132,0.0028445365068352334,0.6670229884270473
3253,3253,0.0016341432574682024,0.002840707523643415,0.6668835193123333
3254,3254,0.001612943802697171,0.0028368943320041264,0.666744497720786
3255,3255,0.0015123380224723564,0.002833096871036552,0.6666059220458641
3256,3256,0.0015375065751071734,0.0028293150801268715,0.6664677906878479
3257,3257,0.0015133625834021288,0.002825548898927883,0.6663301020538049
3258,3258,0.0016780844594660128,0.0028223764874193502,0.6661928545575571
3259,3259,0.0016243066661807244,0.002819319361272382,0.6660560466196475
3260,3260,0.0015450673710202863,0.002815752737651334,0.6659196766673056
3261,3261,0.001532383307619267,0.0028126746654326034,0.6657837431344158
3262,3262,0.0015662608225788619,0.00280936683526599,0.6656482444614829
3263,3263,0.0016154599366919663,0.0028060737405861467,0.6655131790956011
3264,3264,0.0014555664006885044,0.002802795323896136,0.6653780393152073
3265,3265,0.0015347370393590497,0.0027995315279517995,0.6652433535395733
3266,3266,0.0015270053812571963,0.002796608385029798,0.6650945810461061
3267,3267,0.0016130049965641657,0.0027940753617638884,0.664946275745235
3268,3268,0.001550629780609899,0.0027913030904331256,0.6647770986464844
3269,3269,0.001696982344164116,0.0027885439324128987,0.6646084073019747
3270,3270,0.001675215474571481,0.0027861907057830375,0.6644402000478618
3271,3271,0.001616955260837118,0.0027838500774295715,0.6642696479235882
3272,3272,0.0017875721577037221,0.002781634105823738,0.6641251540718907
3273,3273,0.0018509275363560347,0.0027794301512908365,0.663981140172679
3274,3274,0.0017308848251576647,0.002777238165449507,0.6638376045015496
3275,3275,0.0017329937902088011,0.002775058100133154,0.6636945453413683
3276,3276,0.0016403745229046317,0.0027728899073887385,0.6635519609822353
3277,3277,0.0015997443790884147,0.002770733539475877,0.6634098497214497
3278,3278,0.001654618752274894,0.002769143387750698,0.6632682098634721
3279,3279,0.0015462595834498543,0.002768074286928225,0.663127039719893
3280,3280,0.0016108362261433276,0.0027670142111821663,0.6629863376093941
3281,3281,0.0016365009011152874,0.0027657601982645852,0.6628221174541978
3282,3282,0.001675292920528874,0.002764515462156958,0.6627014545077262
3283,3283,0.0016304367085714783,0.002763279964063628,0.6625812074724217
3284,3284,0.0016468932326153805,0.002762053665363152,0.6624613748454913
3285,3285,0.0015381731065040954,0.0027608365276072192,0.662341955130469
3286,3286,0.0016145035966380191,0.0027592568139909886,0.6622229468371844
3287,3287,0.0016820682303574494,0.002757479957385742,0.6621043484817338
3288,3288,0.0016791879915492634,0.002755610977939884,0.6619861585864464
3289,3289,0.0016058987675816665,0.0027537502245084046,0.6618683756798573
3290,3290,0.001785829951915808,0.0027514884404355264,0.6617509982966739
3291,3291,0.001743404942847841,0.002749503648251115,0.6616400799320624
3292,3292,0.0015965888494593598,0.002747423531643658,0.6614884092960382
3293,3293,0.0015471002617402823,0.002745101321204106,0.6613372729271497
3294,3294,0.0015465707022048465,0.002742790600642379,0.661186668893626
3295,3295,0.0015537126987501804,0.002740491325052322,0.6610251657099203
3296,3296,0.0014970078744850574,0.0027386763882235312,0.6608641825913546
3297,3297,0.001525232702858819,0.0027368721045322114,0.6607037177100084
3298,3298,0.0014957305742927163,0.0027351228015083215,0.6605437692455152
3299,3299,0.001553715969686303,0.0027323026884512975,0.6603843353850275
3300,3300,0.0014830263618679665,0.0027292657626168753,0.6602271760815398
3301,3301,0.0015963900281999945,0.002726240577027772,0.6600705228712456
3302,3302,0.0015081973342531041,0.0027233779750078977,0.6599143739799984
3303,3303,0.0015707486247606506,0.00272064107676391,0.6597587276409602
3304,3304,0.0017098628337523726,0.00271747783351114,0.6596035820945654
3305,3305,0.0017879087046411856,0.00271432840603359,0.6594441312116077
3306,3306,0.00192790584027233,0.0027115691017105055,0.6592851779929247
3307,3307,0.0019983164859059617,0.002709366449584588,0.6591602265696522
3308,3308,0.002012690526784705,0.0027071969185100413,0.6590463742180487
3309,3309,0.0020337753664122485,0.002705039475569339,0.6589329546714607
3310,3310,0.002035555679035312,0.0027028940730034127,0.658819966347298
3311,3311,0.001864197152002215,0.0027007606632601603,0.6587359186275551
3312,3312,0.001831463829056164,0.002698639198993341,0.658652241994613
3313,3313,0.0018388095872073481,0.002696833794043939,0.6585689350467258
3314,3314,0.0017942884973314256,0.002695558259617505,0.6584859963880969
3315,3315,0.00174713545941793,0.0026941807896037,0.6584034246288504
3316,3316,0.0018127346204017008,0.0026930905792994834,0.6583212183850012
3317,3317,0.0017734371590702042,0.002692009228761424,0.6582393762784279
3318,3318,0.0019244894982094196,0.0026910623600093823,0.6581363484902368
3319,3319,0.0018971868413948552,0.0026909429311708657,0.6580336776425568
3320,3320,0.001881377546999245,0.002691412537720523,0.6579313624690145
3321,3321,0.001820723862498679,0.0026912783108236993,0.6578294017084466
3322,3322,0.001657707848668236,0.0026911484005045956,0.6577277941048744
3323,3323,0.0016528417884967834,0.00269125243356073,0.6575991247832768
3324,3324,0.0015094902037959153,0.0026913594930054155,0.6574708697893674
3325,3325,0.0013815713396039119,0.0026917105233951054,0.6573430276881419
3326,3326,0.0014296446067618598,0.0026920643696933273,0.6572155970504218
3327,3327,0.0014737301278759918,0.002691976339790632,0.65710596267322
3328,3328,0.001506458097618541,0.0026918928472002782,0.65699673904535
3329,3329,0.001492913523984957,0.0026918138717445233,0.6568879246863771
3330,3330,0.0016204852033538926,0.00269173939333618,0.6567795181219791
3331,3331,0.0017353941238544327,0.0026926208185704924,0.656671517883917
3332,3332,0.001762458615223579,0.002693505389582419,0.6565639225100058
3333,3333,0.0016762670575320093,0.002694159606351397,0.6564567305440873
3334,3334,0.001545859241400564,0.0026948166847483943,0.6563499405359982
3335,3335,0.0016573205261371541,0.0026956057093429544,0.6562435510415452
3336,3336,0.001689741726579578,0.0026962293695911442,0.6561375606224735
3337,3337,0.0019391290932329183,0.0026968559133320295,0.6560319678464406
3338,3338,0.0018544961762149423,0.002697554374561644,0.655926771286987
3339,3339,0.001868066519247437,0.0026982555819446905,0.6558219695235092
3340,3340,0.0018406174518699723,0.0026995315634302944,0.6557193234353328
3341,3341,0.0016926446813420376,0.002700809454769482,0.6556112212029012
3342,3342,0.0017010380222011214,0.002702740063844375,0.6555035534282714
3343,3343,0.0015819151049054551,0.002704672198909727,0.655396318531698
3344,3344,0.0015185401485913832,0.0027068654075060117,0.6552895149399467
3345,3345,0.0014858021798202846,0.002708957286783051,0.6551831410862625
3346,3346,0.0016133070223387674,0.0027110517128943958,0.65507719541034
3347,3347,0.0016096177606070875,0.002713270990075339,0.6549716763582923
3348,3348,0.0016029016861816212,0.0027154925421356414,0.654866582382621
3349,3349,0.0016017673306015986,0.002717554112033333,0.6547586226588564
3350,3350,0.0016358466909412006,0.0027196182778929366,0.6546510539126285
3351,3351,0.00167993076997593,0.0027216850214126084,0.6545438747638437
3352,3352,0.001595279261799632,0.0027237543243817585,0.6544370838380033
3353,3353,0.0014865898476581988,0.002725826168680532,0.6543306797661752
3354,3354,0.0014590509985874256,0.0027279005362793244,0.6542188945103999
3355,3355,0.0013842402206559999,0.0027306173246814157,0.6541075116205417
3356,3356,0.001384547227270522,0.0027333364401713597,0.6539965296824182
3357,3357,0.0012683369492025105,0.002736281289963946,0.6538859472875563
3358,3358,0.0013715021778579887,0.0027396773189358884,0.6537757630331671
3359,3359,0.0014388452182751968,0.0027424440170823014,0.6536659755221174
3360,3360,0.0014729668371122856,0.0027452000251406766,0.6535565833629036
3361,3361,0.0014453747082099192,0.0027479596678796144,0.653447585169627
3362,3362,0.0015424004399407865,0.002750722920379075,0.6533389795619657
3363,3363,0.0015521007565350803,0.002753849767794379,0.6532307651651502
3364,3364,0.001684524144976105,0.0027569254141497908,0.6531229406099359
3365,3365,0.0017051543445244335,0.002759886717206456,0.6530155045325798
3366,3366,0.0017134411313380637,0.002762852034598339,0.6529243351317259
3367,3367,0.0016821856633308996,0.002765669415068598,0.6528335107479242
3368,3368,0.0017474268389529183,0.002767437436962522,0.6527430301614727
3369,3369,0.0018342247093024555,0.002768584948839331,0.6526528921575829
3370,3370,0.0020064335169337763,0.002769493576859044,0.652563095526357
3371,3371,0.0020240705053046594,0.0027702716703170414,0.652473639062766
3372,3372,0.002019746096046085,0.0027710576892147924,0.6523484645727745
3373,3373,0.0019183185631620248,0.002771851596454266,0.6522201444248331
3374,3374,0.0018099088012910145,0.002772612665814521,0.6520922391162026
3375,3375,0.001768688789944516,0.002773381773261047,0.6519647472452864
3376,3376,0.0017490849669068178,0.0027743039504404283,0.6518376674160036
3377,3377,0.0016600393850811426,0.002775200896490299,0.6517109982377622
3378,3378,0.001624912310519866,0.0027752519071109305,0.6515847383254343
3379,3379,0.00171320273415129,0.0027738945084955727,0.6514588862993316
3380,3380,0.0016872477914488002,0.0027725496549695803,0.6513334407851796
3381,3381,0.0015331973487244443,0.0027715132720131782,0.6512084004140938
3382,3382,0.001583510264385218,0.002770647290649806,0.6510837638225554
3383,3383,0.0016147707933272747,0.0027697921268981136,0.650951344067052
3384,3384,0.0017007518934550319,0.002769413150207146,0.6508193856390952
3385,3385,0.0016207129646055288,0.002769044241728132,0.6506878869559132
3386,3386,0.0015564123494982306,0.0027687392670814495,0.6505568464409837
3387,3387,0.0015104133735333917,0.0027688217738454242,0.6504262625240027
