,iter,acc_pl,acc_prob
2471,2471,0.00404835142232164,0.004298510978725
2472,2472,0.004048845049427781,0.004297037619424573
2473,2473,0.004049210254948219,0.004295761161239799
2474,2474,0.00404942108477267,0.0042945090407823065
2475,2475,0.0040495480376193,0.004292475406492177
2476,2476,0.004050043271128079,0.0042900826958696915
2477,2477,0.004050086590305342,0.00428805782138617
2478,2478,0.004050312858293663,0.004286441684887142
2479,2479,0.004050615268413669,0.0042845883209537946
2480,2480,0.004050776081762319,0.004283295558588229
2481,2481,0.004050973799317339,0.004282027850080195
2482,2482,0.0040512701303875385,0.004280727882121214
2483,2483,0.00405147611532364,0.004279281527974698
2484,2484,0.0040518342786856456,0.004277399845886621
2485,2485,0.004052414746691231,0.004275520247231229
2486,2486,0.004052619366435147,0.00427366800636968
2487,2487,0.004052597383197153,0.004271000307917638
2488,2488,0.004052766406450055,0.004268237035535096
2489,2489,0.004052996169939608,0.004265630179449851
2490,2490,0.004053200458367467,0.004262922248689709
2491,2491,0.004053313423265292,0.004260205515375879
2492,2492,0.004053370783535717,0.0042576814966507155
2493,2493,0.00405360912819705,0.004255467284364623
2494,2494,0.00405383902561761,0.004253209190206816
2495,2495,0.004053934189983605,0.004250983158243591
2496,2496,0.004053913943074611,0.004248827521845565
2497,2497,0.004053965144476149,0.004245981437568617
2498,2498,0.004053729271916058,0.004243317901162309
2499,2499,0.004053478529384427,0.004240913684789942
2500,2500,0.004053303402194459,0.0042389262427455976
2501,2501,0.004053391245869853,0.004236779840597174
2502,2502,0.00405340825165188,0.004233990722479142
2503,2503,0.004053380282042068,0.004231325460359832
2504,2504,0.004053282682335077,0.004229457901832383
2505,2505,0.004053402687649722,0.004226490552408615
2506,2506,0.004053556113207643,0.004223520882043174
2507,2507,0.004053541550902321,0.004220788765092768
2508,2508,0.004053420958110907,0.00421817593274043
2509,2509,0.004053376422341129,0.004215676318015613
2510,2510,0.004053221532496697,0.004213153271384639
2511,2511,0.0040535527558934895,0.004210913041008754
2512,2512,0.004053797325846041,0.0042088822071521025
2513,2513,0.004053978235302268,0.004207091000090875
2514,2514,0.004053798330166182,0.0042057098060650526
2515,2515,0.004053679102101086,0.004203252185649075
2516,2516,0.004053660230959455,0.004199982168419086
2517,2517,0.0040535644295179515,0.004196653800648787
2518,2518,0.004053467452473184,0.004194824287492878
2519,2519,0.0040531030095740895,0.004192529032048074
2520,2520,0.004053006277193437,0.004190608354863898
2521,2521,0.004052768632439498,0.004187870226928902
2522,2522,0.004052387733468625,0.004185879628450967
2523,2523,0.004051779231065059,0.004183720956540777
2524,2524,0.00405116979890425,0.00418203404526117
2525,2525,0.004050810808867246,0.004180053119616969
2526,2526,0.004050409285338526,0.004177929301889448
2527,2527,0.004050163973888972,0.004175579130998855
2528,2528,0.004050100972844703,0.0041734792298572364
2529,2529,0.004050177297114794,0.004172267877587384
2530,2530,0.004050184646706585,0.004170202422433963
2531,2531,0.004050121585845263,0.004170107533065207
2532,2532,0.004050013869878013,0.0041702758173085995
2533,2533,0.004049978674203285,0.0041699483340142274
2534,2534,0.004049704767053875,0.004169677401427046
2535,2535,0.004049636272827744,0.004169419119113529
2536,2536,0.004049815782679486,0.004168397031778316
2537,2537,0.00404981365094081,0.004167476437859661
2538,2538,0.004049494381492377,0.004166892945546905
2539,2539,0.0040493698499528205,0.00416612034235455
2540,2540,0.0040493206146504784,0.004165491966955088
2541,2541,0.0040491522979888275,0.004165047293061789
2542,2542,0.004048894069486351,0.004164475419615725
2543,2543,0.004048820248957538,0.004163150964127136
2544,2544,0.004048665468264779,0.0041619852697888995
2545,2545,0.004048518519451745,0.004160898340589942
2546,2546,0.004048334070058791,0.0041597155619184905
2547,2547,0.004048425960662089,0.004158638564465166
2548,2548,0.004048473292902083,0.00415751991207382
2549,2549,0.004048448594584534,0.004155925485766589
2550,2550,0.00404845129202505,0.004154429948937387
2551,2551,0.0040487115581989905,0.004152954513672591
2552,2552,0.00404870471627474,0.0041514699512766465
2553,2553,0.0040485999771895775,0.0041503065506007545
2554,2554,0.004048358866895615,0.00414934001129376
2555,2555,0.004048264901418089,0.0041485557658309455
2556,2556,0.004048211418129779,0.004147795615298268
2557,2557,0.004048252151218711,0.004147116630551451
2558,2558,0.004048363567799678,0.004146633667540677
2559,2559,0.00404863996974072,0.004145333973710539
2560,2560,0.004048757506499437,0.004144727321099499
2561,2561,0.0040488256157403596,0.00414407057274456
2562,2562,0.004049033664865249,0.004143373896702325
2563,2563,0.004049118554770002,0.004142818194800289
2564,2564,0.004049321441298347,0.004142275063887823
2565,2565,0.004049540297477018,0.004141768355680793
2566,2566,0.004049969763484033,0.004141351420071671
2567,2567,0.004050330262944767,0.0041408191357199
2568,2568,0.004050616165759846,0.0041392984752573
2569,2569,0.004051031738701986,0.004137889852101233
2570,2570,0.004051463224057358,0.004136558805415941
2571,2571,0.0040519143093320715,0.004135228781597345
2572,2572,0.004052025358408454,0.004133773082526165
2573,2573,0.004052302847147991,0.004132332076583755
2574,2574,0.004052265606692913,0.004131071691994957
2575,2575,0.004052669116349388,0.004129829902812826
2576,2576,0.004052837697773666,0.004128569823739773
2577,2577,0.0040531025077135815,0.004127114982356486
2578,2578,0.0040530770738074744,0.004126150063963269
2579,2579,0.0040530635580820285,0.004125253246467178
2580,2580,0.00405315346854954,0.004124365425126041
2581,2581,0.004053212428813874,0.004123549034905461
2582,2582,0.004053275445146805,0.004121799332873738
2583,2583,0.004053628008603297,0.004120743993552
2584,2584,0.0040537480970726375,0.004119674613390864
2585,2585,0.00405403741639418,0.004118799073390322
2586,2586,0.004054054994739409,0.004118095625628575
2587,2587,0.00405406146359054,0.004117378559699426
2588,2588,0.004054150378099705,0.004116760765236047
2589,2589,0.004054427625784187,0.004116122423101104
2590,2590,0.00405448710036376,0.004115312792329139
2591,2591,0.0040544864506601936,0.0041144836277188235
2592,2592,0.004054558030605529,0.004113677245420246
2593,2593,0.004054477170646849,0.004112835336170808
2594,2594,0.004054430983825537,0.004112733701017837
2595,2595,0.004054491397541222,0.004112623969430669
2596,2596,0.004054716322264118,0.004112710524795907
2597,2597,0.004054896265264585,0.004112535839018464
2598,2598,0.0040550693842012694,0.00411238049623721
2599,2599,0.0040552818106734615,0.004112209945264817
2600,2600,0.004055596977835411,0.0041120409826590635
2601,2601,0.004055786110726302,0.0041117278701775185
2602,2602,0.004055893319403285,0.00411126362237833
2603,2603,0.004056095806484628,0.0041109173920940425
2604,2604,0.004056171408291863,0.004110328224164614
2605,2605,0.0040565319211158055,0.004109506339520902
2606,2606,0.004056832527559979,0.004108468938631315
2607,2607,0.004057192172865683,0.004107294667545009
2608,2608,0.004057236701318699,0.004106189837156785
2609,2609,0.004057219465935188,0.004105135159669924
2610,2610,0.004057119522833891,0.004103719020619901
2611,2611,0.004057256270216249,0.004102315741455203
2612,2612,0.004057414018792936,0.00410092983991133
2613,2613,0.004057434050311944,0.004100108238265871
2614,2614,0.004057631586012007,0.00409925864918591
2615,2615,0.0040578406245037075,0.00409843891994152
2616,2616,0.004057975456299433,0.004098119788908073
2617,2617,0.004058118636390703,0.004097567194684758
2618,2618,0.00405809945164473,0.004097044055681502
2619,2619,0.004058162047260322,0.004095999974791674
2620,2620,0.004058424155285411,0.004095420630933619
2621,2621,0.004058470682476131,0.004094795912995346
2622,2622,0.004058240373722989,0.004094473173538638
2623,2623,0.004058130778197565,0.004093198161575302
2624,2624,0.004058336731428598,0.004091936876151582
2625,2625,0.004058249368406498,0.004090632366464864
2626,2626,0.004058200877489298,0.004089144212634575
2627,2627,0.004058222329338277,0.004087875144078075
2628,2628,0.004058299694997314,0.004086759555727394
2629,2629,0.00405828382606252,0.004085430459734342
2630,2630,0.004058160178399895,0.004084144257844592
2631,2631,0.0040583104477539,0.004082879219519181
2632,2632,0.0040582771776944675,0.004081557814288679
2633,2633,0.0040583932280568915,0.004080060127148962
2634,2634,0.004058168926212243,0.004079417343290944
2635,2635,0.004058115034887153,0.004077739278734441
2636,2636,0.004057863271288482,0.004076218746605307
2637,2637,0.0040578982307218825,0.0040746576149275565
2638,2638,0.004057711320583949,0.0040732176300112815
2639,2639,0.004057653292778029,0.004071749606714654
2640,2640,0.004057533195142254,0.004070030722820217
2641,2641,0.0040572191016418424,0.004067938913247047
2642,2642,0.004056989201916582,0.004065889992471186
2643,2643,0.004056593879645313,0.004063897087266481
2644,2644,0.004056289132719328,0.004061627707018706
2645,2645,0.00405608961562207,0.004059531623901266
2646,2646,0.004055999410719824,0.004057847107480949
2647,2647,0.004055830840588101,0.004056151340251091
2648,2648,0.004055744432614878,0.004054340002438211
2649,2649,0.004055537192066119,0.004052391158264068
2650,2650,0.0040553070763887,0.0040505497631713365
2651,2651,0.0040552541375759475,0.004048950436691601
2652,2652,0.0040552205632238885,0.004047458695901539
2653,2653,0.004055117389969963,0.00404596050873399
2654,2654,0.0040550635868581274,0.004045295586211404
2655,2655,0.004055305371215057,0.004044604747474019
2656,2656,0.004055256336055064,0.004043548319996209
2657,2657,0.004055239977926809,0.004043154653994065
2658,2658,0.004055244347619008,0.004042667063319763
2659,2659,0.004055072146528218,0.004042456394525363
2660,2660,0.004054994697790021,0.004042286796479244
2661,2661,0.004054745072137391,0.004042049300731867
2662,2662,0.004054860991007259,0.004041643794355673
2663,2663,0.004055143218080786,0.0040415232912017676
2664,2664,0.00405519566967543,0.004041069465236372
2665,2665,0.004054995796420836,0.004040789453420102
2666,2666,0.004054826856087917,0.00403998819221502
2667,2667,0.004054808789904661,0.004038620955506734
2668,2668,0.0040547805462340545,0.004037244126846639
2669,2669,0.004054585524191122,0.004036769251403487
2670,2670,0.00405441226779092,0.00403638930888635
2671,2671,0.004054417680706269,0.004035956941037011
2672,2672,0.004054428283862967,0.004035670679745874
2673,2673,0.004054325739312313,0.004034932430778617
2674,2674,0.004054324598988205,0.004034183268565946
2675,2675,0.004054229917565113,0.004033313883734857
2676,2676,0.004054298652021509,0.004032792525187827
2677,2677,0.004054469253933993,0.004032248115498533
2678,2678,0.004054534932776552,0.004031241651269899
2679,2679,0.004054487097913387,0.004029810057711511
2680,2680,0.004054401425878397,0.004028678223251107
2681,2681,0.004054361150022766,0.004026958133927105
2682,2682,0.004054299372177357,0.004025214693614943
2683,2683,0.004054403703096224,0.004023593414303521
2684,2684,0.004054269091634722,0.004021740406041337
2685,2685,0.004054437831659652,0.004019509680207567
2686,2686,0.00405478306010564,0.004017161390223618
2687,2687,0.004055042367130155,0.00401383681801658
2688,2688,0.004055159606566752,0.004011827590472299
2689,2689,0.0040552352691203735,0.004009384215836777
2690,2690,0.004055316850852078,0.004007782326529758
2691,2691,0.004055665174585683,0.0040065697444304615
2692,2692,0.00405588407873416,0.004005723192120789
2693,2693,0.004055884717991049,0.004004864129594881
2694,2694,0.004055877563103324,0.004003103656575659
2695,2695,0.004055762607315898,0.004002537550307388
2696,2696,0.004055506492483545,0.004002281222773551
2697,2697,0.004055534558694802,0.00400254459123068
2698,2698,0.004055467326532203,0.004002489659903975
2699,2699,0.004055361342901547,0.004002827838194785
2700,2700,0.004055368879285255,0.004003143270911887
2701,2701,0.004055247217619652,0.004003299407149602
2702,2702,0.004055254927020261,0.004003950726201847
2703,2703,0.0040551392422927554,0.004004754736641422
2704,2704,0.004055230004650939,0.004005347496997402
2705,2705,0.004055501173798446,0.004005441237637674
2706,2706,0.0040555941176967135,0.004006007445076673
2707,2707,0.0040558196162105015,0.0040058895436819305
2708,2708,0.004055991358270896,0.004005648943770127
2709,2709,0.004056160709718606,0.0040055178218899685
2710,2710,0.004056295138577088,0.004005537867539494
2711,2711,0.004056505715532754,0.004005388234141085
2712,2712,0.004056524163419322,0.004004881378714778
2713,2713,0.004056648228110828,0.004004009655053556
2714,2714,0.004056673139579076,0.004003175407437913
2715,2715,0.0040568042311968635,0.0040020646280986266
2716,2716,0.004056757475045138,0.00400067851269925
2717,2717,0.004056834296158396,0.00399908087426735
2718,2718,0.004056922725480796,0.003996737384770687
2719,2719,0.004057009363312906,0.003993683581771764
2720,2720,0.00405704423943064,0.003991766211309579
2721,2721,0.004057117418082936,0.003990525638325849
2722,2722,0.004057375968337667,0.003989678977278557
2723,2723,0.0040576090209437565,0.003989236698311293
2724,2724,0.004057716061317065,0.003988112898664294
2725,2725,0.004057869038860699,0.003986541432174235
2726,2726,0.00405825938983462,0.003984441032936663
2727,2727,0.004058533900469445,0.003982625098676575
2728,2728,0.0040585572930804965,0.003979998294329325
2729,2729,0.0040588901008068844,0.0039772930300442265
2730,2730,0.00405938941844882,0.003974808064036156
2731,2731,0.004059699656882783,0.003972311232378138
2732,2732,0.0040598947838248346,0.003969671597674864
2733,2733,0.004059904483238228,0.003967843880823747
2734,2734,0.004060021676927892,0.0039643603858098555
2735,2735,0.004060292178228341,0.003960959128469536
2736,2736,0.004060288065595418,0.0039578591320413
2737,2737,0.004060433699180981,0.003954959403070363
2738,2738,0.004060517497285017,0.003952641435643463
2739,2739,0.00406054782799831,0.003950481735951954
2740,2740,0.004060742904662552,0.0039483565501475
2741,2741,0.004061063200984147,0.003945951971358409
2742,2742,0.004061047475586643,0.003943522093912927
2743,2743,0.0040611123749118225,0.0039410831215634205
2744,2744,0.004061096246594886,0.003938881683767108
2745,2745,0.004061067995587197,0.00393627005631937
2746,2746,0.004061055999133676,0.003933451306429493
2747,2747,0.004061201625954795,0.0039311786722601265
2748,2748,0.00406121028285832,0.003928896207389814
2749,2749,0.004061173235135367,0.003926617434198539
2750,2750,0.0040612032794788075,0.00392419840026457
2751,2751,0.004061315587348307,0.003921282678062512
2752,2752,0.004061196436410107,0.0039185094920383134
2753,2753,0.00406156741126546,0.003915847732619088
2754,2754,0.004061751747512797,0.003913244502107996
2755,2755,0.0040619254861452275,0.003910531328126021
2756,2756,0.004061921178330734,0.003908379878461754
2757,2757,0.004062036280116271,0.003906647703857316
2758,2758,0.004062104497790128,0.003904563425911568
2759,2759,0.0040623286033875045,0.0039024087845943465
2760,2760,0.004062294340543625,0.003900704830181667
