,iter,acc_pl
2501,2501,0.004587042590141286
2502,2502,0.004586454710357868
2503,2503,0.004585864885275776
2504,2504,0.00458527670472535
2505,2505,0.004584688112693035
2506,2506,0.0045840985327998095
2507,2507,0.004583509813518547
2508,2508,0.004582924181844473
2509,2509,0.00458233628866719
2510,2510,0.004581749231990191
2511,2511,0.004581161647403696
2512,2512,0.004580572598329693
2513,2513,0.004579984772849391
2514,2514,0.004579398887347197
2515,2515,0.004578811350508032
2516,2516,0.004578223551959042
2517,2517,0.00457763218914607
2518,2518,0.004577039664110234
2519,2519,0.004576441775586502
2520,2520,0.0045758453402750384
2521,2521,0.004575246174004764
2522,2522,0.004574647077438371
2523,2523,0.004574047730529509
2524,2524,0.004573447074929747
2525,2525,0.004572847027506476
2526,2526,0.004572248607172787
2527,2527,0.004571649879118967
2528,2528,0.0045710497196656315
2529,2529,0.004570447419209344
2530,2530,0.0045698452857143145
2531,2531,0.004569244157719032
2532,2532,0.00456864421212465
2533,2533,0.00456804684156753
2534,2534,0.004567451993163615
2535,2535,0.004566859462904394
2536,2536,0.004566265600209951
2537,2537,0.004565674767118178
2538,2538,0.004565082716422156
2539,2539,0.00456449162493387
2540,2540,0.004563905415765111
2541,2541,0.004563318236739035
2542,2542,0.004562728198378059
2543,2543,0.00456214287505384
2544,2544,0.004561557710573621
2545,2545,0.0045609745954480726
2546,2546,0.004560392443452053
2547,2547,0.004559808290500326
2548,2548,0.004559225081199638
2549,2549,0.004558641170767817
2550,2550,0.004558058483928282
2551,2551,0.004557476868356323
2552,2552,0.004556898286367785
2553,2553,0.004556323380512655
2554,2554,0.004555749034596683
2555,2555,0.004555173545978989
2556,2556,0.004554602204888072
2557,2557,0.004554030311322453
2558,2558,0.004553453744818128
2559,2559,0.0045528793109460225
2560,2560,0.004552304120314766
2561,2561,0.004551728893169169
2562,2562,0.004551154679747695
2563,2563,0.004550577464070387
2564,2564,0.004549996264281439
2565,2565,0.0045494147553463505
2566,2566,0.004548837257305559
2567,2567,0.004548264992222431
2568,2568,0.004547690703848989
2569,2569,0.004547114441604206
2570,2570,0.0045465438606508346
2571,2571,0.004545969079385202
2572,2572,0.004545393150250102
2573,2573,0.004544815339658865
2574,2574,0.004544237403165217
2575,2575,0.004543661194989396
2576,2576,0.004543086519130165
2577,2577,0.004542509712543253
2578,2578,0.004541937523635834
2579,2579,0.004541366404449723
2580,2580,0.004540798540267552
2581,2581,0.00454023009901816
2582,2582,0.004539662088180961
2583,2583,0.004539095667715055
2584,2584,0.004538531378698458
2585,2585,0.0045379681338487
2586,2586,0.004537405471710382
2587,2587,0.004536841854291091
2588,2588,0.004536281055198013
2589,2589,0.004535722547930552
2590,2590,0.0045351659998359335
2591,2591,0.004534611366049945
2592,2592,0.004534059074888211
2593,2593,0.004533506499070432
2594,2594,0.00453295262601905
2595,2595,0.004532396163790294
2596,2596,0.004531837695491401
2597,2597,0.0045312795277087725
2598,2598,0.004530721590458698
2599,2599,0.0045301630400077855
2600,2600,0.004529603622971751
2601,2601,0.004529044668848722
2602,2602,0.0045284866248963
2603,2603,0.004527927625680586
2604,2604,0.004527370504657996
2605,2605,0.004526814631315854
2606,2606,0.004526262958372988
2607,2607,0.004525711221578378
2608,2608,0.004525162228463164
2609,2609,0.004524612240265162
2610,2610,0.004524062005015985
2611,2611,0.004523510297370228
2612,2612,0.0045229595435987225
2613,2613,0.004522411446174748
2614,2614,0.004521864048807463
2615,2615,0.004521318675793339
2616,2616,0.004520773432017909
2617,2617,0.004520223932118463
2618,2618,0.004519675259506544
2619,2619,0.00451912822648592
2620,2620,0.004518584215255406
2621,2621,0.0045180370954384505
2622,2622,0.004517488818014217
2623,2623,0.004516936109936434
2624,2624,0.004516385839687008
2625,2625,0.004515837726894923
2626,2626,0.004515290102385098
2627,2627,0.00451474426679783
2628,2628,0.004514200740421968
2629,2629,0.004513655098446234
2630,2630,0.004513107957738772
2631,2631,0.004512561227291265
2632,2632,0.004512015741640484
2633,2633,0.004511468939404048
2634,2634,0.0045109223438969635
2635,2635,0.0045103759683260995
2636,2636,0.004509826311484062
2637,2637,0.004509276191373396
2638,2638,0.00450872551449603
2639,2639,0.004508177909090414
2640,2640,0.00450763234816117
2641,2641,0.004507087826689639
2642,2642,0.0045065441787032765
2643,2643,0.004506000726151129
2644,2644,0.004505455762805958
2645,2645,0.004504908835906822
2646,2646,0.0045043618149945555
2647,2647,0.0045038126383750475
2648,2648,0.004503263336087127
2649,2649,0.004502716793932002
2650,2650,0.004502171199453754
2651,2651,0.004501623118136615
2652,2652,0.004501074207300593
2653,2653,0.0045005228013937
2654,2654,0.0044999710056707375
2655,2655,0.004499421090870021
2656,2656,0.004498871557386126
2657,2657,0.004498323001705639
2658,2658,0.00449777674779933
2659,2659,0.004497228313865178
2660,2660,0.004496679659128179
2661,2661,0.004496129301394046
2662,2662,0.004495580721893381
2663,2663,0.004495033647717652
2664,2664,0.0044944847243490365
2665,2665,0.004493934598501532
2666,2666,0.004493387669197114
2667,2667,0.004492840769151383
2668,2668,0.004492294702377502
2669,2669,0.004491749246237905
2670,2670,0.004491201732792335
2671,2671,0.004490655687911314
2672,2672,0.004490112816400593
2673,2673,0.004489573267826339
2674,2674,0.00448903573483595
2675,2675,0.00448850075289277
2676,2676,0.004487964287586228
2677,2677,0.004487427917149443
2678,2678,0.004486891839887244
2679,2679,0.004486355900277372
2680,2680,0.004485819339727615
2681,2681,0.004485281201904299
2682,2682,0.00448474295758816
2683,2683,0.004484207612078603
2684,2684,0.004483671556843344
2685,2685,0.004483133568156579
2686,2686,0.004482594321716476
2687,2687,0.00448205573295204
2688,2688,0.004481516436510196
2689,2689,0.00448098026795431
2690,2690,0.004480442410649749
2691,2691,0.004479907221325248
2692,2692,0.004479373396433533
2693,2693,0.004478840012793264
2694,2694,0.004478306667291632
2695,2695,0.004477772747108416
2696,2696,0.004477240696822662
2697,2697,0.004476707965112969
2698,2698,0.004476176499127189
2699,2699,0.0044756470198596306
2700,2700,0.0044751188660665745
2701,2701,0.004474592846386389
2702,2702,0.004474070034390525
2703,2703,0.004473545900621657
2704,2704,0.00447301961733425
2705,2705,0.004472492671484128
2706,2706,0.004471965931244002
2707,2707,0.004471438885679948
2708,2708,0.004470914013096355
2709,2709,0.004470391336723734
2710,2710,0.004469869231587766
2711,2711,0.0044693501821317354
2712,2712,0.004468831557765702
2713,2713,0.004468311760598657
2714,2714,0.0044677952837494355
2715,2715,0.004467278657578172
2716,2716,0.004466761171437436
2717,2717,0.0044662441610500625
2718,2718,0.004465727059554989
2719,2719,0.0044652112091409565
2720,2720,0.004464696913415269
2721,2721,0.004464185484733142
2722,2722,0.004463675502943181
2723,2723,0.004463169571387305
2724,2724,0.004462664976464234
2725,2725,0.00446216261829258
2726,2726,0.0044616624553757605
2727,2727,0.004461162468472756
2728,2728,0.004460664710477674
2729,2729,0.004460168050043482
2730,2730,0.004459670521912251
2731,2731,0.004459173209841055
2732,2732,0.0044586759760414825
2733,2733,0.0044581813563837995
2734,2734,0.004457688693323503
2735,2735,0.004457200430484019
2736,2736,0.00445671293473241
2737,2737,0.004456223743238974
2738,2738,0.004455735400040082
2739,2739,0.004455247027450629
2740,2740,0.004454757823697321
2741,2741,0.004454268134603508
2742,2742,0.004453780902137352
2743,2743,0.004453291060948647
2744,2744,0.004452800803556625
2745,2745,0.004452311690058792
2746,2746,0.004451823669951702
2747,2747,0.004451337682867615
2748,2748,0.004450852499305708
2749,2749,0.004450367510029575
2750,2750,0.004449883272541497
2751,2751,0.004449398880925898
2752,2752,0.0044489125966973185
2753,2753,0.004448425641233946
2754,2754,0.0044479393832631805
2755,2755,0.004447451544465974
2756,2756,0.004446964549685081
2757,2757,0.004446479725965322
2758,2758,0.004445995514385643
2759,2759,0.00444551627313082
2760,2760,0.00444503539230127
2761,2761,0.004444552343062316
2762,2762,0.004444066808100424
2763,2763,0.004443578992036519
2764,2764,0.004443090936987648
2765,2765,0.0044426033109608715
2766,2766,0.004442115343304766
2767,2767,0.004441628782959276
2768,2768,0.004441146178543333
2769,2769,0.0044406616635529386
2770,2770,0.004440178144535591
2771,2771,0.004439696680469034
2772,2772,0.004439216395654787
2773,2773,0.004438737692178541
2774,2774,0.004438256935633784
2775,2775,0.004437778381394706
2776,2776,0.00443729959245748
2777,2777,0.004436820399951683
2778,2778,0.004436338777827733
2779,2779,0.004435857154686788
2780,2780,0.004435375458402639
2781,2781,0.004434894311726371
2782,2782,0.0044344118280723165
2783,2783,0.004433928745901589
2784,2784,0.004433444480379959
2785,2785,0.004432960604200473
2786,2786,0.004432476836826458
2787,2787,0.004431990901698658
2788,2788,0.004431505082377793
2789,2789,0.004431018898382481
2790,2790,0.004430533019169333
2791,2791,0.004430048968705125
2792,2792,0.004429563974477059
2793,2793,0.004429080079221043
2794,2794,0.004428595888132756
2795,2795,0.00442811404841106
2796,2796,0.004427632406878828
2797,2797,0.004427150551995253
2798,2798,0.0044266703571173615
2799,2799,0.00442618902047101
2800,2800,0.004425708735185334
2801,2801,0.004425226182851907
2802,2802,0.004424742496688069
2803,2803,0.004424259937342695
2804,2804,0.004423778344749319
2805,2805,0.004423298305783482
2806,2806,0.0044228188102720545
2807,2807,0.004422340122738312
2808,2808,0.004421861524294038
2809,2809,0.004421382669277145
2810,2810,0.004420904085139325
2811,2811,0.004420424237733302
2812,2812,0.00441994276599023
2813,2813,0.004419464338284112
2814,2814,0.0044189879918231706
2815,2815,0.004418513362700431
2816,2816,0.004418039839953506
2817,2817,0.004417566019134057
2818,2818,0.0044170914308556365
2819,2819,0.00441661629073038
2820,2820,0.004416140033993706
2821,2821,0.004415665078976324
2822,2822,0.004415189114996248
2823,2823,0.00441471456565037
2824,2824,0.00441424041649107
2825,2825,0.004413767198582748
2826,2826,0.004413295301400453
2827,2827,0.004412825428400464
2828,2828,0.00441235535012026
2829,2829,0.004411885237428954
2830,2830,0.00441141637830371
2831,2831,0.004410943108349068
2832,2832,0.0044104710866936245
2833,2833,0.0044100004901117176
2834,2834,0.004409530610346541
2835,2835,0.004409060306185613
2836,2836,0.004408589520278231
2837,2837,0.0044081198929513945
2838,2838,0.004407652188497591
2839,2839,0.004407182738494793
2840,2840,0.0044067122321741516
2841,2841,0.0044062405288281545
2842,2842,0.004405767682051935
2843,2843,0.004405293846271965
2844,2844,0.004404820515434308
2845,2845,0.004404345958621203
2846,2846,0.004403873362258223
2847,2847,0.004403403541353352
2848,2848,0.004402932062501715
2849,2849,0.004402460147554219
2850,2850,0.004401987803992736
2851,2851,0.004401518203916151
2852,2852,0.004401047799393629
2853,2853,0.0044005790227239355
2854,2854,0.004400112203082316
2855,2855,0.004399647521070615
2856,2856,0.004399182217128343
2857,2857,0.0043987169575525915
2858,2858,0.004398250973426373
2859,2859,0.004397786943510576
2860,2860,0.004397324688691267
2861,2861,0.004396864446417949
2862,2862,0.004396402430763094
2863,2863,0.004395941610803937
2864,2864,0.004395482189725655
2865,2865,0.004395022536137947
2866,2866,0.004394565054428355
2867,2867,0.004394107098122089
2868,2868,0.004393651619024681
2869,2869,0.004393197967133736
2870,2870,0.0043927447026463114
2871,2871,0.00439229496122997
2872,2872,0.004391846775064356
2873,2873,0.004391398491678813
2874,2874,0.004390948463213314
2875,2875,0.0043904991600934
2876,2876,0.00439004908860825
2877,2877,0.004389601465732936
2878,2878,0.004389152822771364
2879,2879,0.00438870703395344
2880,2880,0.0043882608859665715
2881,2881,0.004387812717543214
2882,2882,0.004387362647821912
2883,2883,0.004386914865569973
2884,2884,0.004386468128667276
2885,2885,0.004386022432893984
2886,2886,0.004385576322556426
2887,2887,0.004385131315431785
2888,2888,0.004384689342610376
2889,2889,0.004384248474817587
2890,2890,0.004383807787092412
2891,2891,0.004383366854543665
2892,2892,0.00438292823620123
2893,2893,0.004382489694585246
2894,2894,0.004382053133014992
2895,2895,0.004381616267604533
2896,2896,0.004381179253168079
2897,2897,0.004380740958485986
2898,2898,0.00438030379458663
2899,2899,0.00437986802575748
2900,2900,0.004379431609640816
2901,2901,0.0043789965126890895
2902,2902,0.00437856343435134
2903,2903,0.004378128416668699
2904,2904,0.004377689957682369
2905,2905,0.004377252450670213
2906,2906,0.004376812820529341
2907,2907,0.004376374992384285
2908,2908,0.004375937232786024
2909,2909,0.004375500960656704
2910,2910,0.004375067444636976
2911,2911,0.004374636617106338
2912,2912,0.004374206609056961
2913,2913,0.0043737728175911456
2914,2914,0.004373339680247292
2915,2915,0.004372905143030589
2916,2916,0.0043724711066406765
2917,2917,0.00437203772164737
2918,2918,0.004371603984906938
2919,2919,0.00437117212006941
2920,2920,0.004370741804662712
2921,2921,0.004370310921705869
2922,2922,0.004369875775209272
2923,2923,0.004369438781649735
2924,2924,0.0043690021395760914
2925,2925,0.00436856733152525
2926,2926,0.004368135419726642
2927,2927,0.004367703497092952
2928,2928,0.004367272108231451
2929,2929,0.004366842236894659
2930,2930,0.0043664105410554386
2931,2931,0.004365977290512715
2932,2932,0.004365546463075446
2933,2933,0.0043651172268289766
2934,2934,0.004364689366560692
2935,2935,0.004364263976431668
2936,2936,0.004363841080134705
2937,2937,0.00436341793374313
2938,2938,0.0043629948454359906
2939,2939,0.004362570905101461
2940,2940,0.004362148022793263
2941,2941,0.00436172422020215
2942,2942,0.004361300239169164
2943,2943,0.004360875674514663
2944,2944,0.004360452199029091
2945,2945,0.004360028620903548
2946,2946,0.004359603411990462
2947,2947,0.004359181303513515
2948,2948,0.0043587592614782854
2949,2949,0.0043583354527068794
2950,2950,0.004357913432898682
2951,2951,0.004357489209594389
2952,2952,0.004357065528192473
2953,2953,0.0043566441038782044
2954,2954,0.004356224833855379
2955,2955,0.004355806466027755
2956,2956,0.004355386491665752
2957,2957,0.004354966030108134
2958,2958,0.0043545453336193635
2959,2959,0.004354124692663973
2960,2960,0.0043537055483444526
2961,2961,0.004353285377830541
2962,2962,0.004352865852309851
2963,2963,0.004352446986403586
2964,2964,0.004352028930481061
2965,2965,0.004351612586265216
2966,2966,0.004351193806822544
2967,2967,0.004350776649719379
2968,2968,0.004350359792048654
2969,2969,0.004349944082783839
2970,2970,0.004349528865901884
2971,2971,0.004349113715070485
2972,2972,0.004348698824968329
2973,2973,0.004348283875028075
2974,2974,0.004347868067727573
2975,2975,0.004347453375953611
2976,2976,0.004347038527709236
2977,2977,0.004346623593031883
2978,2978,0.0043462118451008305
2979,2979,0.004345802026884932
2980,2980,0.00434539316556084
2981,2981,0.004344984906073681
2982,2982,0.004344578426864773
2983,2983,0.0043441722402866
2984,2984,0.004343764813468897
2985,2985,0.004343356172913604
2986,2986,0.004342945483990533
2987,2987,0.0043425352355094884
2988,2988,0.004342122385088155
2989,2989,0.0043417113549101315
2990,2990,0.004341299858417606
2991,2991,0.004340890556387534
2992,2992,0.004340483184343962
2993,2993,0.004340077429485658
2994,2994,0.004339672545931121
2995,2995,0.004339268377384599
2996,2996,0.004338863586003472
2997,2997,0.004338460109072559
2998,2998,0.004338057631030469
2999,2999,0.004337655824229169
3000,3000,0.004337251884617841
3001,3001,0.004336847249979916
3002,3002,0.004336443790432139
3003,3003,0.004336039408437987
3004,3004,0.00433563623489904
3005,3005,0.004335233677796497
3006,3006,0.004334833098156138
3007,3007,0.004334433574735529
3008,3008,0.004334034059943566
3009,3009,0.0043336352452816975
3010,3010,0.004333235885184365
3011,3011,0.004332837437074624
3012,3012,0.004332439188635476
3013,3013,0.004332041416999122
3014,3014,0.004331643369208891
3015,3015,0.004331246792908006
3016,3016,0.0043308505123433325
3017,3017,0.004330454576629501
3018,3018,0.004330058809462638
3019,3019,0.004329663396124778
3020,3020,0.004329270118196953
3021,3021,0.004328877283074611
3022,3022,0.004328486574143499
3023,3023,0.004328094659892082
3024,3024,0.004327702180693796
3025,3025,0.004327311051955645
3026,3026,0.004326919389605404
3027,3027,0.004326527821856835
3028,3028,0.004326135639871623
